"Id","Ref","ccpvdz_HF","ccpvdz_MP2","ccpvdz_slatm_l2_wo","dml_ccpvdz_slatm_l2_wo","dml_ccpvdz_cm_l1_wo"
3497,18.34,17.04,18.97,18.34,18.27,18.34
3498,-9.8,-10.11,-8.26,-10.4,-9.51,-9.02
3499,-12.66,-12.26,-12.07,-12.19,-12.77,-12.49
3500,-0.94,1.79,-3.23,-1.55,-0.87,-1.58
3501,-11.62,-10.59,-10.9,-9.16,-11.69,-10.15
3503,1.95,-1.28,4.25,1.99,2.01,2.3
3504,2.38,1.39,5.01,1.65,2.45,2.66
3506,26.93,26.76,27.37,26.53,27.22,27.09
3507,-4.87,-7.5,-3.43,-4.67,-4.91,-4.94
3508,-4.06,-4.49,-3.08,-3.47,-4.13,-4.22
3509,5.01,8.12,3.55,4.54,5.05,5.2
3510,-1.07,0.59,-1.88,-0.62,-1.07,-1.49
3511,16.2,16.5,18.67,15.47,16.08,16.67
3512,39.45,39.89,40,39.61,39.27,39.4
3513,63.55,63.75,62.18,63.97,63.27,62.61
3514,-4.41,-1.14,-5.51,-3.86,-4.41,-4.44
3515,7.81,8.53,8.68,7.11,7.72,8.36
3516,30.71,31.48,29.66,30.98,30.54,30.14
3517,5.58,6.35,4.29,5.11,5.62,4.68
3518,9.34,10.12,10.83,8.3,9.54,9.93
3519,-2.1,-0.68,-2.54,-3.09,-1.98,-1.59
3520,-2.16,-0.92,-1.8,-1.95,-2.22,-1.41
3521,-3.88,-1.71,-5.91,-2.93,-3.79,-3.84
3522,3.34,3.89,3.3,3.91,3.4,2.97
3523,2.02,1.31,4.54,1.45,2.03,3.25
3524,3.27,5.59,0.99,1.86,3.21,2.75
3526,0.8,-1.82,3.81,0.69,0.92,1.49
3527,22.08,19.04,23.2,21.36,22.02,22.56
3528,-10.87,-12.3,-9.18,-10.54,-10.82,-11.23
3529,-6.38,-2.85,-7.46,-5.13,-6.34,-5.9
3530,-10.39,-11.89,-9.29,-10.03,-10.38,-10.45
3531,-12.06,-14.52,-11.71,-13.09,-12.02,-12.48
3532,-0.96,-4.14,1.23,-1.95,-1.05,-0.97
3535,30.96,31.16,32.39,29.92,31.04,32.1
3536,-4.98,-4.53,-3.62,-5.26,-4.92,-4.7
3537,3.59,5.18,3.44,4.46,3.67,4.42
3538,3.44,3.87,1.79,2.68,3.48,3.6
3539,7.95,6.99,7.58,7.46,7.9,7.62
3540,9.45,9.74,9.01,9.02,9.59,9.24
3541,1.72,3.55,-0.26,0.85,1.89,1.51
3543,0.6,1.2,1.16,0.3,0.59,1.77
3544,9.27,8.66,11.54,8.74,9.26,10.57
3545,28.87,27.22,29.32,29.54,28.81,29.39
3546,7.25,6.61,9.23,6.04,7.17,7.75
3547,6.77,7.58,8.56,6.8,6.73,7.3
3548,-1.76,0.46,-1.56,-2.14,-1.75,-0.39
3549,-1.98,2.78,-3.29,-2.02,-1.9,-2.48
3550,27.91,25.68,27.92,27.78,27.79,28.54
3551,-0.6,2.41,-1.56,-0.74,-0.58,-0.45
3552,3.6,4.12,4.28,3.23,3.52,4.24
3553,12.39,11.72,14.76,11.47,12.28,13.77
3554,32.38,30.72,32.93,32.11,32.27,33.2
3555,11.89,11.71,13.97,10.64,11.95,12.62
3556,10.24,10.97,12.12,8.7,10.04,11.67
3557,1.89,4,2.24,1.78,1.94,2.61
3558,28.08,25.17,28.04,28.51,28.14,28.39
3559,-0.75,0.78,-1.51,-0.05,-0.78,-1.85
3560,4.99,5.8,5.53,5.58,4.89,4.56
3561,-2.79,0.09,-3.86,-2.13,-2.78,-3.51
3562,25.7,24.98,24.19,26.85,25.44,25.37
3563,-3.53,-0.54,-5.68,-3.36,-3.41,-3.72
3564,-1.8,-0.57,-3.61,-1.9,-1.8,-1.15
3565,4.1,6.17,3.47,4.47,4.09,3.79
3567,40.54,41.11,40.87,39.57,40.53,40.1
3568,15.21,14.84,17.33,15.49,15.06,15.39
3570,38.35,37.58,38.44,38.55,38.18,38.37
3571,32.67,32.4,31.9,32.56,32.8,32.3
3572,37.69,37.15,37.94,37.08,37.69,37.51
3573,58.47,59.04,55.64,58.92,58.1,56.54
3574,10.85,10.89,11.75,11.01,10.82,10.07
3576,9.83,11.31,10.46,10.11,9.82,10.34
3577,11.92,13.78,12.68,11.92,11.82,11.65
3578,2.74,6.05,1.85,3.1,2.77,2.12
3579,8.59,10.12,8.87,7.6,8.56,8.91
3581,32.39,33.17,31.32,32.01,32.37,32.03
3582,28.26,26.29,27.17,29.21,28.2,26.84
3583,10.34,10.59,11.01,10.07,10.21,9.99
3584,11.34,13.55,11.89,11.65,11.28,10.83
3585,2.12,5.72,1.17,2.83,2.16,1.41
3586,30.95,29.96,29.58,31.49,30.72,29.85
3588,9.96,7.57,11.17,11.33,9.8,9.73
3589,-9.21,-11.92,-6,-8.86,-9.27,-8.89
3590,-8.47,-9.51,-5.31,-8.34,-8.32,-8.28
3591,-3.72,-5.15,-0.27,-4.08,-3.83,-4.06
3592,11.67,7.74,13.04,11.8,11.7,11.43
3594,-9.88,-11.36,-6.81,-8.92,-10,-10.05
3595,15.75,13.06,17.12,15,15.56,13.92
3596,-13.14,-15.14,-10.94,-13.36,-13.19,-13.22
3597,-5.2,-7.01,-4.42,-5.69,-5.15,-5.37
3598,-10.58,-10.91,-7.94,-11.79,-10.52,-9.79
3599,-8.36,-7.67,-8.34,-9.49,-8.53,-7.29
3600,-9.87,-8.61,-9.66,-9.06,-9.91,-8.92
3601,-25.23,-25.7,-24.27,-24.2,-25.02,-25.17
3602,-16.22,-16.37,-15.06,-16.58,-16.3,-15.86
3603,-2.73,-5.99,-0.89,-2.6,-2.81,-2.97
3604,-15.83,-18.93,-13.5,-16.24,-15.9,-15.95
3607,-8.62,-8.73,-8.39,-8.9,-8.74,-8.64
3608,-12.11,-11.05,-11.88,-12.72,-12.13,-12.48
3609,-16.75,-17.68,-15.3,-15.92,-16.83,-17.37
3611,9.89,7.77,10.51,9.31,10.15,8.16
3612,-10.19,-10.33,-9.82,-11.18,-10.28,-10.63
3613,-20.8,-23.22,-19.23,-21.03,-20.81,-20.67
3615,-5.71,-6.69,-5.03,-6.29,-5.69,-3.69
3616,-2.82,-4.79,-1.08,-2.92,-2.77,-1.24
3617,-15.71,-17.37,-13.45,-15.41,-15.76,-15.08
3619,-9.89,-9.93,-7.23,-8.89,-10.02,-9.54
3620,-12.34,-9.07,-12.29,-11.59,-12.45,-11.4
3621,18.71,15.28,18.56,18.21,18.69,18.61
3622,10.23,9.1,10.64,10.14,10.15,9.24
3623,-22.06,-22.95,-20.76,-22.88,-22.06,-21.44
3624,-16.01,-16.91,-14.34,-16.4,-16.02,-15.54
3625,-0.57,-1.59,1.21,-1.18,-0.49,0.58
3627,-20.44,-21.12,-18.93,-19.98,-20.44,-20.76
3628,-12.84,-11.81,-13.68,-12.97,-12.81,-13.86
3629,-9.18,-8.86,-9.14,-10.26,-9.28,-9.04
3630,-7.1,-5.24,-7.19,-7.57,-7.16,-6.31
3632,-21.91,-22.28,-20.85,-22.74,-21.7,-20.95
3633,-16.07,-16.79,-14.77,-16.23,-16.12,-15.86
3634,-15.86,-13.58,-14.79,-15.22,-16.06,-16.78
3635,-14.2,-10.19,-15.53,-14.67,-14.15,-14.12
3637,-6.51,-7.5,-6.11,-6.61,-6.62,-7.1
3638,-19.31,-20.29,-18.25,-19.52,-19.42,-19.49
3639,-6.83,-5.3,-6.6,-6.38,-6.87,-5.95
3640,-19.99,-18.53,-19.08,-18.36,-20.09,-19.54
3641,-13.43,-9.9,-14.56,-13.05,-13.2,-14.3
3642,-19.66,-14.31,-21.1,-18.93,-19.57,-19.47
3643,-22.71,-19.94,-22.86,-21.46,-22.52,-23.56
3644,15.43,12.3,13.97,16,15.53,15.2
3645,4.48,3.78,3.61,4.68,4.31,3.79
3646,-17.44,-15,-18.45,-17.12,-17.46,-17.36
3647,-29.97,-29.53,-29.99,-30.16,-29.88,-30.58
3648,-23.17,-22.14,-23.03,-23.04,-23.2,-22.84
3649,1.35,-0.13,0.92,0.59,1.36,0.0800000000000001
3650,-13.72,-14.19,-11.84,-12.95,-13.61,-13.96
3651,5.07,3.76,4.97,6.2,5.07,3.69
3654,4.89,1.33,5.13,4.62,4.88,4.34
3656,6.09,3.16,6.61,7.74,6.02,5.84
3657,9.91,7.17,8.4,11.04,9.94,8.95
3658,6.23,5.06,4.49,6.93,6.21,5.27
3659,2.77,-0.26,2.23,3.02,2.71,1.93
3660,35.69,31.65,32.58,36.33,35.5,33.72
3661,28.01,26.8,25.36,28.92,27.49,24.39
3663,-2.56,-6.71,-3,-2.22,-2.66,-2.83
3664,1.79,-2.37,1.67,2.81,1.76,1.58
3665,-6.89,-8.19,-6.42,-7.32,-7,-7.55
3666,-7.45,-7.82,-7.23,-7.04,-7.56,-7.41
3667,-21.09,-21.83,-20.3,-19.27,-21.28,-21.67
3668,-8.04,-8.97,-7.42,-8.11,-8.03,-8.43
3669,-23.29,-25.95,-21.79,-23.82,-23.21,-23.46
3670,-14.21,-16.27,-12.48,-14.18,-14.28,-14.98
3671,-7.27,-6.53,-7.01,-8.6,-7.45,-6.76
3672,-8.82,-7.61,-8.34,-9.1,-8.94,-7.9
3673,-23.65,-23.82,-22.41,-23.03,-23.45,-23.39
3675,-19.04,-18.96,-18.06,-19.61,-19.04,-19.22
3676,-14.24,-14.3,-12.59,-13.43,-14.31,-14.49
3677,-11.35,-9.38,-12.22,-11.86,-11.27,-11.45
3678,-5.79,-6.12,-5.5,-5.86,-5.77,-4.11
3679,-18.53,-18.99,-17.54,-18.45,-18.35,-18.27
3680,-15.51,-10.6,-16.95,-16.55,-15.5,-16.15
3681,-25.11,-21.36,-25.64,-25.45,-25.11,-25.83
3682,-15.76,-12.23,-16.83,-15.43,-15.7,-15.22
3683,-29.16,-28.39,-29.3,-29.6,-29.08,-29.46
3684,-22.95,-21.41,-22.87,-23.02,-22.89,-23.07
3685,-12.62,-10.07,-13.59,-12.59,-12.57,-12.51
3686,-22.27,-21.02,-22.3,-23.14,-22.26,-22.46
3687,11.99,7.6,10.78,12.64,12.02,11.08
3688,12.63,9.36,11.27,13.34,12.77,11.62
3689,-1.49,-4.2,-2.2,-1.39,-1.59,-2.91
3690,4.26,0.14,4.11,4.84,4.24,2.85
3691,-5.18,-7.42,-4.42,-5.2,-5.25,-6.02
3692,-17.99,-20.2,-16.57,-18.15,-18.06,-18.74
3693,-6.28,-6.69,-5.72,-5.81,-6.32,-5.4
3694,-19.24,-19.58,-17.99,-18.23,-19.37,-20.19
3695,-13.17,-11.66,-13.97,-13.29,-13.04,-12.8
3696,-19.55,-16.53,-20.65,-19.27,-19.56,-19.75
3697,-22.28,-21.5,-22.22,-22.55,-22.28,-23.05
3698,14.25,10.38,13.1,14.01,14.21,13.25
3699,5.54,3.73,5.02,5.34,5.37,3.18
3700,-16.38,-15.83,-17.07,-16.04,-16.4,-16.9
3701,-28.51,-29.83,-28.18,-28.68,-28.49,-28.44
3702,-22.29,-23.04,-21.85,-21.97,-22.38,-22.89
3703,-3.83,-6.05,-3.32,-3.8,-3.83,-3.65
3704,4.32,0.77,6.21,4.56,4.28,4.01
3705,-3.08,-3.73,-2.26,-2.63,-2.99,-2.97
3706,2.78,1.14,4.42,2.93,2.69,1.89
3707,-5.74,-5.44,-5.69,-6.39,-5.76,-6.37
3708,-0.9,-1.65,0.18,-1.05,-0.9,-0.25
3709,-8.4,-5.39,-8.53,-7.84,-8.48,-8.58
3710,-6.89,-6.34,-6.69,-7.09,-6.86,-6.86
3711,24.24,19.14,24.18,25.19,24.22,23.92
3713,-4.09,-5.25,-3.09,-4.56,-4.11,-4.28
3714,-7.1,-7.42,-6.82,-7.02,-7.12,-8.32
3716,-32.86,-34.19,-33.21,-31.07,-33.06,-32.94
3717,-33.98,-34.06,-34.6,-32.97,-34.2,-34.2
3718,-32.28,-31.93,-32.58,-29.81,-32.48,-33.07
3719,-33.8,-33.73,-34.37,-35.66,-33.7,-32.18
3720,-41.67,-38.09,-43.8,-40.53,-41.61,-42.9
3721,-40.52,-39.51,-42.32,-39.68,-40.42,-40.63
3722,-11.05,-11.54,-13.2,-9.52,-11.22,-12.07
3723,-14.93,-18.01,-17.24,-14.2,-15.12,-16.22
3724,-31.95,-33.55,-32.15,-32.51,-31.9,-31.27
3726,-40,-38.76,-41.83,-37.78,-39.99,-40.75
3727,-11.05,-12.56,-13.61,-10.99,-10.92,-11.27
3728,-38.96,-39.75,-40.43,-37.46,-38.93,-39.24
3729,-6.79,-9.4,-6.3,-6.73,-6.77,-7.63
3730,13.37,11.33,14.68,13.01,13.5,13.17
3731,17.82,15.67,19.48,17.59,17.7,17.44
3732,-10.69,-13.18,-7.11,-11.18,-10.71,-10.55
3733,13.84,11.9,15.59,13.01,13.83,14.39
3734,6.97,3.87,10.38,7.16,6.96,6.7
3737,-0.89,-1.53,0.89,-0.81,-1.03,0.28
3738,21.51,19.56,21.45,21.36,21.5,21.47
3739,-15.51,-18.75,-12.22,-16.6,-15.35,-14.15
3740,8.5,6.64,9.42,9.07,8.39,9.65
3741,0.85,-0.64,3.33,-0.28,0.8,2.46
3742,22.36,20.04,23.07,22.43,22.25,22.66
3743,5.85,2.72,8.96,5.89,5.84,5.42
3744,-14.98,-16.21,-11.84,-13.96,-14.68,-14.87
3745,7.92,7.72,8.69,9.38,7.79,7.38
3746,-0.45,-0.56,1.77,-1.49,-0.61,0.08
3747,22.55,21.66,22.87,22.99,22.42,22.46
3748,4.62,2.65,7.54,4.48,4.53,4.82
3749,9.56,8.26,9.95,9.73,9.55,9.54
3750,21.06,18.94,20.98,21.1,21.1,22.16
3751,3.07,1.46,5.69,2.59,3.01,3.47
3752,6.37,7.45,5.57,6.48,6.24,5.54
3753,-5.49,-4.04,-4.19,-5.31,-5.6,-4.79
3754,-6.92,-3.9,-6.77,-8.18,-6.94,-6.77
3755,10.82,12.21,9,10.2,10.83,9.51
3756,-21.41,-21.73,-19.78,-20.92,-21.29,-21.43
3758,-8.51,-6.78,-7.87,-8.7,-8.51,-8.33
3760,-4.07,-4.36,-2.79,-3.92,-4.09,-4.48
3762,7.3,5.74,7.22,8.02,7.33,6.62
3763,-4.43,-4.58,-3.73,-4.52,-4.43,-3.46
3764,16.34,15.08,15.26,16.05,16.44,15.67
3765,5.86,3.1,6.69,7.1,5.67,7.42
3766,32.18,31.04,30.86,31.05,31.67,31.38
3767,21.22,17.72,21.7,20.89,21.08,21.61
3768,43.84,40.12,42.44,43.57,43.72,44.21
3769,25.95,21.61,27.07,26.3,25.9,25.86
3770,6.44,3.98,9.45,7.11,6.4,6.61
3771,2.21,0.64,4.85,2.22,2.06,1.5
3772,6.54,5.51,6.37,8.27,6.54,6.14
3773,-19.2,-15.24,-20.37,-18.9,-19.18,-19.45
3774,-10.82,-8.55,-10.47,-10.73,-11,-10.87
3775,11.35,12.36,9.96,11.74,11.3,10.93
3776,-3.98,-3.81,-2.62,-4.15,-3.95,-4.47
3777,-6.3,-6.06,-6.04,-6.31,-6.37,-6.24
3778,-6.17,-5.57,-5.75,-6.27,-6.26,-5.52
3779,13.51,12.65,12.19,12.82,13.54,12.15
3780,-29.3,-30.11,-29.08,-29.51,-29.21,-29.56
3781,-20.41,-21.99,-18.39,-19.27,-20.13,-20.01
3782,3.7,2.8,3.61,3.22,3.62,3.63
3783,-16.76,-15.77,-17.46,-16.36,-16.76,-17.43
3784,-6.15,-6.34,-5.04,-5.83,-6.1,-5.46
3786,-2.03,-3.92,-0.41,-1.9,-2.04,-2.6
3787,-20.52,-21.77,-18.56,-20.45,-20.56,-20.6
3788,-17.37,-19.61,-15.15,-17.33,-17.3,-17.64
3789,-15.85,-17.21,-13.67,-18.4,-16.27,-15.74
3790,-13.43,-14.11,-10.97,-14.92,-13.39,-12.8
3791,-17.41,-18.68,-14.73,-18.63,-17.17,-16.91
3795,-2.23,-1.82,-2.4,-1.88,-2.3,-2.78
3796,-15.08,-15.99,-14.57,-13.66,-15.24,-15.46
3797,-18.44,-21.5,-17.45,-19.35,-18.18,-18.85
3798,-22.96,-24.3,-21,-24.35,-22.69,-22.63
3799,-5.7,-5.97,-5.66,-7.02,-5.9,-6.38
3800,-11.97,-13.4,-10.9,-11.77,-12.11,-11.6
3802,-18.05,-19.05,-17.18,-16.91,-17.73,-17.74
3804,-4.35,-3.82,-4.26,-5.95,-4.3,-3.97
3805,-13.7,-13.43,-12.9,-13.57,-13.88,-13.45
3806,-23.2,-24.47,-22.43,-22.96,-23.32,-23.26
3807,-25.78,-26.65,-25.44,-26.81,-25.84,-26.01
3808,-26.77,-24.08,-26.72,-25.68,-26.89,-27.01
3809,-35.54,-33.57,-36.53,-35.56,-35.46,-36.49
3810,-13.73,-8.99,-15.68,-14.16,-13.63,-13.97
3811,-22.17,-19.29,-23.07,-20.81,-22.18,-22.42
3813,-28.33,-27.04,-27.86,-28.69,-28.01,-28.35
3814,-12.29,-10.08,-13.87,-11.38,-12.23,-12.26
3815,-20.48,-18.45,-21.14,-19.67,-20.38,-19.2
3816,-32.06,-31.74,-32.89,-32.21,-32.08,-31.81
3817,-24.6,-24.6,-23.93,-25.25,-24.47,-24.17
3818,-18.37,-17.52,-18.79,-19.1,-18.17,-18.87
3819,7,4.52,5.78,6.91,6.69,6.16
3820,0.9,0.42,0.54,1.38,0.85,0.4
3821,14.37,11.65,12.47,13.42,14.28,13.31
3823,-2.28,-6.29,-3.28,-1.62,-2.24,-3.28
3824,-22.33,-24.07,-21.59,-22.43,-22.33,-22.54
3825,-23.14,-23.71,-22.48,-23.79,-23.21,-23.65
3826,-23.38,-22.93,-22.66,-21.76,-23.27,-23.25
3827,-15.66,-12.3,-17.34,-16.77,-15.69,-15.3
3828,-24.09,-21.71,-24.94,-24.35,-24.23,-24.07
3829,-33.35,-33.36,-34.06,-33.62,-33.33,-34.48
3830,-9.43,-7.34,-10.82,-9.81,-9.34,-9.96
3831,-15.04,-15.45,-15.43,-14.14,-14.98,-15.46
3832,-23.18,-24.41,-23.57,-22.7,-23.1,-23.75
3833,-27.47,-27.73,-26.66,-28.05,-27.33,-27.86
3834,-11.7,-11.21,-12.94,-12.72,-11.73,-11.77
3835,-19.75,-19.69,-20.15,-19.89,-19.83,-19.82
3836,-30.22,-31.42,-30.74,-29.95,-30.29,-30.22
3837,-1.69,-2.33,-1.91,-0.65,-1.76,-1.16
3839,9.22,7.52,8.85,9.03,9.11,8.8
3841,-3.68,-2.87,-3.67,-3.33,-3.73,-4.02
3843,41.98,38.95,41.64,43.51,41.88,41.9
3844,15.18,13.3,16.09,15.95,15.13,15.76
3845,13.66,12.84,14.3,14.49,13.47,13.25
3846,-8.37,-7.6,-9.4,-6.93,-8.37,-9.34
3847,6.74,6.64,6.17,5.62,6.64,7.25
3848,-2.93,0.47,-5.16,-3.04,-2.84,-2.46
3849,0.04,1.96,-2.1,-0.16,0.02,-0.14
3850,-16.98,-17.58,-18.27,-17.26,-17.1,-18.45
3851,-0.34,0.97,-2.24,-0.1,-0.29,0.3
3852,4.11,5.17,4.99,3.42,4.05,3.61
3854,0.01,1.89,-0.3,0.27,0.01,-0.25
3855,2.49,6.65,0.84,1.21,2.47,2.66
3856,6.37,9.37,4.93,6.57,6.28,5.41
3857,-4.97,-3.71,-5.3,-5.46,-4.72,-5.49
3858,3.77,6.82,2.48,4.04,3.56,3.38
3859,-6.71,-9.36,-6.18,-7.18,-6.7,-6.97
3860,10.25,7.15,11.94,9.71,10.19,9.83
3861,14.31,9.39,18.65,14.29,14.41,13.75
3862,35.04,30.61,37.42,33.69,35.02,34.74
3863,57.46,52.93,57.97,57.22,57.42,57.05
3864,5.09,2.4,8.08,5.47,5.22,5.38
3865,-4.76,-6.06,-3.27,-4.56,-4.68,-4.77
3866,4.57,2.97,7.26,2.63,4.46,5.1
3867,7.48,4.6,10.82,7.35,7.6,7.68
3868,30.11,27.08,31.59,30.27,30.2,29.74
3869,-0.73,-2.15,1.6,-1.35,-1,-0.42
3871,26.5,23.28,27.76,26.93,26.58,26.28
3872,-14.15,-14.99,-11.8,-14.85,-14.12,-14.23
3873,6.82,5.69,7.15,6.85,6.8,6.69
3874,-17.12,-16.24,-15.96,-15.87,-17.3,-17.53
3875,-11.74,-9.69,-11.45,-12.41,-11.85,-11.88
3877,-12.4,-12.2,-12.24,-11.48,-12.37,-13.39
3880,23.4,20.75,23.8,23.75,23.43,22.76
3881,-2.05,-3.14,-0.34,-3.11,-2.01,-1.54
3882,17.95,16.08,17.73,18.28,18.06,18.62
3883,-8.58,-6.67,-8.59,-9.28,-8.81,-7.5
3884,-5.05,-4.88,-4.24,-5.03,-4.92,-4.91
3885,14.4,13.43,13.31,14.29,14.48,13.51
3886,-23.66,-25.8,-22.11,-22.35,-23.38,-23.3
3887,-29.73,-29.43,-29.77,-30.37,-29.66,-30.16
3888,-24.26,-24.9,-22.79,-22.58,-23.96,-25.02
3889,-1.43,-3.53,-2.22,-1.11,-1.59,-1.71
3890,-19.26,-21.37,-17.35,-19.93,-19.2,-19.9
3892,-9.79,-10.2,-9.08,-9.84,-9.86,-9.5
3893,-17.27,-14.17,-18.26,-16.82,-17.2,-17.46
3894,-9.57,-8.51,-8.98,-9.01,-9.53,-8.58
3896,-7.44,-6.77,-6.79,-8.96,-7.53,-7.05
3897,10.97,10.18,9.89,11.11,11.01,10.84
3898,-1.56,-2.25,-0.43,-1.37,-1.86,-2.05
3900,23.1,21.13,23.1,22.48,22.98,22.51
3901,-3.08,-4.93,-1.63,-3.18,-2.98,-3.09
3903,-6.61,-8.67,-5.37,-6.61,-6.51,-6.87
3904,3.78,0,6.23,3.55,3.85,4.73
3905,26.04,21.99,26.63,26.56,26.06,24.57
3906,-1.99,-5.17,-2.07,-2.05,-2.03,-3.42
3907,-21.13,-22.28,-18.89,-21.86,-21.11,-21.77
3908,4.24,-0.76,7.4,4.15,4.33,5.08
3909,2.27,-0.28,3.16,2.51,2.31,1.53
3910,-29.01,-32.35,-28.08,-29.06,-28.99,-29.14
3911,-2.28,-5.27,-0.06,-2.44,-2.09,-1.55
3913,-29.66,-32.25,-28.81,-30.8,-29.74,-29.48
3914,-5.75,-8.88,-3.77,-5.93,-5.61,-5.88
3915,-11.15,-11.75,-10.36,-11.03,-11.32,-11.03
3917,-31.07,-30.7,-30.72,-30.46,-31.06,-30.79
3918,-4.92,-6.53,-5.18,-4.51,-4.93,-4.91
3919,-16.12,-12.52,-17.83,-16.37,-16.11,-16.46
3920,-21.51,-20.02,-22.08,-21.08,-21.47,-20.36
3921,-40.14,-42.18,-40.76,-39.73,-40.09,-41.69
3923,-7.44,-6.65,-8.91,-7.47,-7.39,-8.42
3924,1.14,-0.18,1.05,0.86,1.17,1.48
3925,-14.1,-13.94,-13.39,-15.25,-13.88,-13.72
3929,-26.57,-26.91,-27.08,-26.74,-26.51,-27.06
3930,-35.1,-36.05,-34.51,-35.92,-34.88,-35.02
3931,-29.59,-31.25,-28.88,-31.92,-29.57,-29.85
3932,-13.32,-11.8,-14.63,-12.78,-13.28,-13.64
3933,-15.7,-14.31,-17.18,-14.72,-15.68,-16.95
3934,-26.96,-26.42,-27.65,-26.72,-26.89,-26.34
3935,-18.04,-18.33,-18.17,-17.57,-18.01,-17.54
3936,-7.47,-8.7,-6.65,-7.97,-7.5,-7.75
3937,-36.55,-39.34,-37,-36.51,-36.55,-37.5
3938,-6.4,-10.34,-5.14,-6.51,-6.35,-6.05
3939,1.78,-1.73,2.46,1.85,1.66,1.25
3942,0.39,-1.38,0.94,-0.34,0.26,0.39
3944,-27.93,-31.04,-26.73,-27.47,-28.08,-28.65
3945,7.07,5.9,6.44,7.43,7.01,6.86
3946,-2.61,-1.65,-4.65,-2.16,-2.49,-2.82
3947,14.49,12.41,13.57,13.98,14.35,13.98
3948,-10.83,-11.86,-12.66,-11.56,-10.92,-11.86
3949,4.92,5.01,2.59,5.77,5.04,4.27
3950,1.98,2.26,2.06,1.5,1.91,2.26
3951,9.38,9.45,10.92,9.27,9.27,10.37
3952,-17.16,-15.9,-17.33,-18.16,-17.04,-17.6
3953,-5.14,-2.29,-6.22,-6.12,-4.97,-4.82
3954,-2.97,0.06,-5.28,-2.84,-2.79,-3.14
3955,5.27,5.33,4.5,5.37,5.23,4.44
3956,-6.51,-7.4,-5.44,-6.97,-6.46,-5.55
3957,1.5,2.35,1.35,0.59,1.59,1.57
3958,0.93,4.16,-0.78,0.1,0.98,0.93
3959,15.19,13.23,16.53,16.35,15.1,15.36
3960,23,21,25.83,23.8,22.85,23.58
3961,-4.31,-4.88,-3.34,-5.82,-4.29,-3.13
3962,6.59,7.36,6.64,6.08,6.56,7.7
3963,3.15,4.71,1.87,3.4,3.28,3.08
3964,-0.13,1.32,-2.68,0.22,-0.03,-0.93
3965,8.66,6.38,8.04,8.34,8.71,8.02
3967,-12.67,-13.77,-13.42,-12,-12.58,-12.99
3968,-1.3,-0.53,-3.13,-1.25,-1.28,-1.63
3969,17.67,16.07,17.82,17.93,17.75,16.91
3970,22.75,22.04,24.05,23,22.81,22.61
3973,10.97,7.92,15.36,11.92,10.99,12.8
3974,32.59,28.99,35.13,33.38,32.86,33.8
3975,9.06,6.79,13.46,9.53,8.99,9.94
3976,34.94,33.44,37.35,32.81,34.77,34.7
3977,26.75,22.64,28.34,27.25,26.73,26.69
3978,-18.5,-21.56,-15.59,-18.3,-18.41,-17.82
3979,5.43,3.07,6.33,5.58,5.62,5.97
3980,-13.71,-14.63,-10.74,-11.64,-13.94,-11.64
3981,6.93,5.45,8,8.78,7.06,6.75
3982,-30.31,-27.03,-30.86,-28.96,-30.34,-30.16
3984,27.08,26.48,24.91,27.44,26.77,25
3985,-19.57,-22.1,-17.51,-19.75,-19.57,-19.82
3986,-0.1,-3.53,0.11,0.18,-0.06,-0.02
3987,-0.64,-0.04,1.44,-0.42,-1.06,-0.31
3988,22.6,22.33,22.91,23.43,22.52,22.6
3989,46.89,46.17,45.31,47.39,46.76,46.18
3993,-2.87,-2.42,-0.79,-2.55,-2.89,-0.49
3995,-18.55,-12.7,-20.09,-18.25,-18.46,-17.67
3996,-8.68,-7.22,-8.17,-8.1,-8.61,-8.91
3997,13.28,13.3,12.02,13.14,13.2,13.4
3998,17.78,14.83,17.97,17.79,17.87,18.07
3999,37.63,35.85,34.91,38.05,37.56,36.09
4000,-10.27,-8.57,-10.06,-11.43,-10.31,-9.94
4002,11.96,10.19,11.14,12.15,11.95,11.57
4003,5.24,4.06,8.31,5.77,5.19,5.6
4004,27.04,25.51,28.23,26.95,26.92,27.33
4006,-4.52,-6.18,-3.29,-4.97,-4.49,-4
4007,0.99,-1.55,3.61,1.68,1.14,1.42
4008,22.33,19.1,23.12,22.69,22.74,22.16
4009,-7.05,-8.55,-6.01,-6.94,-7.02,-8.85
4010,-0.23,-2.5,2.58,0.35,-0.05,-0.04
4011,24.75,22.85,25.51,25.77,24.64,23.41
4012,-10.14,-10.8,-9.89,-9.05,-10.13,-10.42
4013,-6,-7.18,-4.99,-4.93,-5.85,-6.14
4014,-11.5,-9.95,-11.55,-10.34,-11.54,-11.25
4015,-0.89,-2.94,1,-0.36,-0.97,-0.67
4016,20.59,17.94,20.68,20.28,20.51,19.88
4017,1.13,-2.83,3.14,1.37,1.16,0.51
4018,-9.02,-9.97,-8.86,-9.04,-8.99,-10.3
4019,-0.36,-3.16,1.45,-0.62,-0.38,0.19
4020,20.95,15.58,20.98,22.01,20.92,20.11
4021,1.41,-2.12,3.58,1.1,1.43,1.11
4022,21.52,16.62,21.94,21.5,21.53,19.52
4023,-3.94,-5.84,-4.18,-3.64,-4.02,-4.39
4024,-0.2,-3.14,2.55,-0.11,-0.39,0.3
4025,0.95,-0.2,4.27,0.64,0.77,2.42
